Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2023-05-05 00:00:00-05:00,3.3970000743865967,3.4649999141693115,3.3970000743865967,3.446000099182129,0,0.0,0.0,0.027955337072425625,0.34102592550665006,^TNX,0.2639166211508488,market_elevated,1.0,0.8400631657517295,0.6674157885673372
2023-05-08 00:00:00-05:00,3.490000009536743,3.5209999084472656,3.48799991607666,3.5209999084472656,0,0.0,0.0,0.0215308472834517,0.34736865597395333,^TNX,0.20326524594720113,market_elevated,1.0,1.1332956825105782,0.4236768408054017
2023-05-09 00:00:00-05:00,3.492000102996826,3.5320000648498535,3.48799991607666,3.5209999084472656,0,0.0,0.0,0.0,0.3237592386360094,^TNX,0.0,market_normal,0.996,1.2310398547635657,0.333257495125563
2023-05-10 00:00:00-05:00,3.506999969482422,3.5209999084472656,3.430999994277954,3.438999891281128,0,0.0,0.0,-0.023564314334387118,0.33464610606386586,^TNX,0.22246250162378567,market_elevated,1.0,1.3287840270164963,0.23965676702907227
2023-05-11 00:00:00-05:00,3.4049999713897705,3.4049999713897705,3.3450000286102295,3.3970000743865967,0,0.0,0.0,-0.012287988760436458,0.33716586378493413,^TNX,0.11600663107699773,market_elevated,1.0,1.4265281992694838,0.14376819894146053
2023-05-12 00:00:00-05:00,3.4119999408721924,3.4630000591278076,3.384000062942505,3.4630000591278076,0,0.0,0.0,0.019242571418263382,0.34255603641731386,^TNX,0.18166242881654238,market_elevated,1.0,1.5242723715224713,0.046507173739203274
2023-05-15 00:00:00-05:00,3.502000093460083,3.510999917984009,3.4660000801086426,3.507999897003174,0,0.0,0.0,0.012910762654939041,0.33817664531006464,^TNX,0.12188602296385848,market_elevated,1.0,1.81750488828132,-0.2442135092191337
2023-05-16 00:00:00-05:00,3.486999988555908,3.5739998817443848,3.486999988555908,3.5490000247955322,0,0.0,0.0,0.011619835501602983,0.33353890905803835,^TNX,0.10969882838352947,market_elevated,1.0,1.9152490605343075,-0.33768160778460715
2023-05-17 00:00:00-05:00,3.515000104904175,3.5889999866485596,3.515000104904175,3.5810000896453857,0,0.0,0.0,0.0089762353989288,0.33464616790795576,^TNX,0.08474151862316927,market_normal,0.996,2.012993232787238,-0.42792608994180226
2023-05-18 00:00:00-05:00,3.5980000495910645,3.6510000228881836,3.5980000495910645,3.6480000019073486,0,0.0,0.0,0.01853695668501943,0.3396225436623562,^TNX,0.17500096536326545,market_elevated,1.0,2.1107374050402257,-0.5140854530601581
2023-05-19 00:00:00-05:00,3.6710000038146973,3.7209999561309814,3.640000104904175,3.691999912261963,0,0.0,0.0,0.011989220141307225,0.33623630050823994,^TNX,0.11318606038374475,market_elevated,1.0,2.2084815772931563,-0.595337192359132
2023-05-22 00:00:00-05:00,3.690000057220459,3.7279999256134033,3.6649999618530273,3.7190001010894775,0,0.0,0.0,0.007286549248590394,0.3362869518639319,^TNX,0.0687897789447178,market_normal,0.996,2.501714094052062,-0.8021682756600099
2023-05-23 00:00:00-05:00,3.74399995803833,3.760999917984009,3.687999963760376,3.697999954223633,0,0.0,0.0,-0.0056627215385795585,0.3315317383929496,^TNX,0.05345978591165596,market_normal,0.996,2.5994582663049925,-0.8566093631817884
2023-05-24 00:00:00-05:00,3.6730000972747803,3.742000102996826,3.6730000972747803,3.7190001010894775,0,0.0,0.0,0.005662721538579535,0.30325517234429306,^TNX,0.05345978591165574,market_normal,0.996,2.697202438558037,-0.9028729843123995
2023-05-25 00:00:00-05:00,3.752000093460083,3.813999891281128,3.7300000190734863,3.813999891281128,0,0.0,0.0,0.02522363654818636,0.3112065087404939,^TNX,0.23812758593065306,market_elevated,1.0,2.7949466108109675,-0.9405174917581243
2023-05-26 00:00:00-05:00,3.7890000343322754,3.8589999675750732,3.7769999504089355,3.809999942779541,0,0.0,0.0,-0.0010493045529003464,0.30067950477788247,^TNX,0.009906119587905687,market_normal,0.996,2.892690783063955,-0.9691835190356853
2023-05-30 00:00:00-05:00,3.7119998931884766,3.753999948501587,3.684999942779541,3.700000047683716,0,0.0,0.0,-0.02929634158244684,0.3096880936848721,^TNX,0.2765765786507689,market_elevated,1.0,3.2836674720757912,-0.9899243384108392
2023-05-31 00:00:00-05:00,3.6459999084472656,3.690999984741211,3.63100004196167,3.63700008392334,0,0.0,0.0,-0.017173643457937347,0.29517544919944005,^TNX,0.1621303990191858,market_elevated,1.0,3.381411644328722,-0.9713809853159291
2023-06-01 00:00:00-05:00,3.6500000953674316,3.6579999923706055,3.569999933242798,3.6080000400543213,0,0.0,0.0,-0.00800557577782457,0.2608783928133517,^TNX,0.075577858502538,market_normal,0.996,3.4791558165817094,-0.9435645192923924
2023-06-02 00:00:00-05:00,3.619999885559082,3.700000047683716,3.611999988555908,3.690999984741211,0,0.0,0.0,0.02274380661190122,0.2657081814749889,^TNX,0.21471637339125393,market_elevated,1.0,3.57689998883464,-0.9067404852033074
2023-06-05 00:00:00-05:00,3.753000020980835,3.757999897003174,3.6579999923706055,3.693000078201294,0,0.0,0.0,0.0005417371321639865,0.25673023755096147,^TNX,0.0051143519787388006,market_normal,0.996,3.8701325055935456,-0.7461473359924179
2023-06-06 00:00:00-05:00,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,0,0.0,0.0,0.00162332383472619,0.242386935734837,^TNX,0.015325236121626264,market_normal,0.996,3.967876677846533,-0.6776132293383093
2023-06-07 00:00:00-05:00,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,0,0.0,0.0,0.02271914913857265,0.24354073582124908,^TNX,0.21448359075550416,market_elevated,1.0,4.065620850099464,-0.6026104105181989
2023-06-08 00:00:00-05:00,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,0,0.0,0.0,-0.018672170683652636,0.2551665837932915,^TNX,0.17627747372941818,market_elevated,1.0,4.163365022352451,-0.521854880379656
2023-06-09 00:00:00-05:00,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,0,0.0,0.0,0.008312127075240741,0.2373459541017251,^TNX,0.07847190275655225,market_normal,0.996,4.261109194605382,-0.43611755698881094
2023-06-12 00:00:00-05:00,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,0,0.0,0.0,0.005326302703991416,0.2297827614888939,^TNX,0.05028377261995484,market_normal,0.996,4.5543417113642874,-0.1573901147865824
2023-06-13 00:00:00-05:00,3.7239999771118164,3.8410000801086426,3.681999921798706,3.8389999866485596,0,0.0,0.0,0.019464023425966117,0.2299581655423668,^TNX,0.18375308025345982,market_elevated,1.0,4.652085883617218,-0.060266555077378915
2023-06-14 00:00:00-05:00,3.811000108718872,3.8510000705718994,3.7709999084472656,3.7960000038146973,0,0.0,0.0,-0.011264030788210436,0.23456072674377956,^TNX,0.10633979974778712,market_elevated,1.0,4.749830055870206,0.03743232840236771
2023-06-15 00:00:00-05:00,3.819000005722046,3.8410000801086426,3.7070000171661377,3.7279999256134033,0,0.0,0.0,-0.018076004882748582,0.24437059093589053,^TNX,0.17064927960631882,market_elevated,1.0,4.847574228123136,0.13477387092757825
2023-06-16 00:00:00-05:00,3.746000051498413,3.805999994277954,3.7249999046325684,3.7690000534057617,0,0.0,0.0,0.01093785158488308,0.24513476464722408,^TNX,0.10326045525593543,market_elevated,1.0,4.945318400376124,0.2308288190642062
2023-06-20 00:00:00-05:00,3.73799991607666,3.7769999504089355,3.7009999752044678,3.7290000915527344,0,0.0,0.0,-0.010669602706506756,0.24182090018242197,^TNX,0.10072801082769725,market_elevated,1.0,5.33629508938796,0.5842098177993376
2023-06-21 00:00:00-05:00,3.76200008392334,3.7890000343322754,3.7109999656677246,3.7230000495910645,0,0.0,0.0,-0.0016103175374656436,0.23863424570035363,^TNX,0.01520244818965485,market_normal,0.996,5.434039261640947,0.6606244644182565
2023-06-22 00:00:00-05:00,3.740000009536743,3.809999942779541,3.7109999656677246,3.7990000247955322,0,0.0,0.0,0.02020807252157716,0.24737199462114232,^TNX,0.19077738916360715,market_elevated,1.0,5.531783433893878,0.7307325790434451
2023-06-23 00:00:00-05:00,3.7269999980926514,3.759999990463257,3.691999912261963,3.739000082015991,0,0.0,0.0,-0.015919662802095228,0.2533396771133426,^TNX,0.1502920034805817,market_elevated,1.0,5.6295276061468655,0.7938648872358516
2023-06-26 00:00:00-05:00,3.7019999027252197,3.736999988555908,3.678999900817871,3.7190001010894775,0,0.0,0.0,-0.0053633758054205845,0.2534015571026359,^TNX,0.05063376688542981,market_normal,0.996,5.922760122905714,0.9357469576218763
2023-06-27 00:00:00-05:00,3.7139999866485596,3.7760000228881836,3.691999912261963,3.7679998874664307,0,0.0,0.0,0.013089484723688965,0.24138413670933448,^TNX,0.12357327589832924,market_elevated,1.0,6.020504295158759,0.9656972697910915
2023-06-28 00:00:00-05:00,3.734999895095825,3.7660000324249268,3.7039999961853027,3.7100000381469727,0,0.0,0.0,-0.015512439946972635,0.24687716078118882,^TNX,0.1464475540396424,market_elevated,1.0,6.118248467411689,0.9864287275941722
2023-06-29 00:00:00-05:00,3.746999979019165,3.868000030517578,3.746999979019165,3.8540000915527344,0,0.0,0.0,0.038079706845877914,0.2604449498350363,^TNX,0.35949727735859993,market_volatile,1.0,6.215992639664677,0.9977434219179627
2023-06-30 00:00:00-05:00,3.859999895095825,3.871999979019165,3.806999921798706,3.819000005722046,0,0.0,0.0,-0.009122984005735435,0.25442335485536355,^TNX,0.08612692121612184,market_normal,0.996,0.03055150473802115,0.9995333390790413
2023-07-03 00:00:00-05:00,3.864000082015991,3.865999937057495,3.7780001163482666,3.8580000400543213,0,0.0,0.0,0.01016031512399474,0.25290711061730636,^TNX,0.09592000376906538,market_normal,0.996,0.32378402149692675,0.9480382983387184
2023-07-05 00:00:00-05:00,3.868000030517578,3.947000026702881,3.86299991607666,3.944999933242798,0,0.0,0.0,0.022300012510175854,0.2524790896175678,^TNX,0.21052666752183113,market_elevated,1.0,0.5192723660028449,0.868180496792595
2023-07-06 00:00:00-05:00,3.993000030517578,4.083000183105469,3.993000030517578,4.040999889373779,0,0.0,0.0,0.02404322134452484,0.2623308854934777,^TNX,0.2269836962576959,market_elevated,1.0,0.6170165382557755,0.8156083280831117
2023-07-07 00:00:00-05:00,4.078000068664551,4.093999862670898,4.00600004196167,4.050000190734863,0,0.0,0.0,0.0022247694930900624,0.262262166042156,^TNX,0.021003275543937838,market_normal,0.996,0.714760710508763,0.7552501019500275
2023-07-10 00:00:00-05:00,4.052000045776367,4.0920000076293945,3.9860000610351562,4.00600004196167,0,0.0,0.0,-0.010923680495142807,0.25838361253916703,^TNX,0.10312667092299789,market_elevated,1.0,1.0079932272676118,0.5335590483508522
2023-07-11 00:00:00-05:00,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,0,0.0,0.0,-0.006511423629652325,0.24896310910775846,^TNX,0.06147208737878864,market_normal,0.996,1.1057373995205424,0.4484754711356672
2023-07-12 00:00:00-05:00,3.946000099182129,3.947999954223633,3.8440001010894775,3.8610000610351562,0,0.0,0.0,-0.030355590998459112,0.27392529436275176,^TNX,0.28657658423488014,market_elevated,1.0,1.2034815717735299,0.35911060392976807
2023-07-13 00:00:00-05:00,3.8259999752044678,3.8459999561309814,3.760999917984009,3.760999917984009,0,0.0,0.0,-0.02624137540898528,0.2896752259267056,^TNX,0.24773570479039317,market_elevated,1.0,1.3012257440264605,0.2663175522788452
2023-07-14 00:00:00-05:00,3.7790000438690186,3.819999933242798,3.76200008392334,3.819000005722046,0,0.0,0.0,0.015303752060453974,0.2864847957638288,^TNX,0.14447740423452907,market_elevated,1.0,1.398969916279448,0.17098214827128919
2023-07-17 00:00:00-05:00,3.7790000438690186,3.8359999656677246,3.7790000438690186,3.796999931335449,0,0.0,0.0,-0.00577734657591947,0.2844499218665792,^TNX,0.05454192105013292,market_normal,0.996,1.6922024330383536,-0.12110808290677594
2023-07-18 00:00:00-05:00,3.757999897003174,3.7929999828338623,3.73799991607666,3.7890000343322754,0,0.0,0.0,-0.0021091220682673477,0.27693473594365847,^TNX,0.019911488400576473,market_normal,0.996,1.789946605291341,-0.2174003033489018
2023-07-19 00:00:00-05:00,3.74399995803833,3.7950000762939453,3.734999895095825,3.742000102996826,0,0.0,0.0,-0.012481885721065487,0.2779847383492182,^TNX,0.11783714489151752,market_elevated,1.0,1.8876907775442717,-0.31161715110595595
2023-07-20 00:00:00-05:00,3.7909998893737793,3.874000072479248,3.7909998893737793,3.8540000915527344,0,0.0,0.0,0.02949133837098779,0.29356188414357165,^TNX,0.2784174755583492,market_elevated,1.0,1.9854349497972592,-0.4028592020774768
2023-07-21 00:00:00-05:00,3.8329999446868896,3.8369998931884766,3.809000015258789,3.8369998931884766,0,0.0,0.0,-0.004420810319858419,0.2941064694087156,^TNX,0.04173533373406049,market_normal,0.996,2.0831791220502467,-0.49025543052244014
2023-07-24 00:00:00-05:00,3.805999994277954,3.865000009536743,3.7980000972747803,3.8570001125335693,0,0.0,0.0,0.005198924974974453,0.28653416613109217,^TNX,0.049081243751677155,market_normal,0.996,2.3764116388090955,-0.7212569861858371
2023-07-25 00:00:00-05:00,3.8919999599456787,3.921999931335449,3.884999990463257,3.9119999408721924,0,0.0,0.0,0.014159028655559725,0.28345163568980214,^TNX,0.13367046842870114,market_elevated,1.0,2.474155811062083,-0.7854107742458102
2023-07-26 00:00:00-05:00,3.884999990463257,3.9040000438690186,3.8489999771118164,3.8510000705718994,0,0.0,0.0,-0.01571586389972527,0.289122859604992,^TNX,0.14836800887560217,market_elevated,1.0,2.5718999833150136,-0.8420667803694856
2023-07-27 00:00:00-05:00,3.86299991607666,4.021999835968018,3.8529999256134033,4.01200008392334,0,0.0,0.0,0.040957017859394415,0.31770600989260844,^TNX,0.38666097059971705,market_volatile,1.0,2.669644155568001,-0.8906841482391595
2023-07-28 00:00:00-05:00,3.9609999656677246,3.994999885559082,3.940999984741211,3.9690001010894775,0,0.0,0.0,-0.010775691747081624,0.3146395389075712,^TNX,0.10172956058748432,market_elevated,1.0,2.7673883278209317,-0.9307987609435303
2023-07-31 00:00:00-05:00,3.9670000076293945,3.9809999465942383,3.927000045776367,3.9590001106262207,0,0.0,0.0,-0.0025227032037241862,0.28828149249471535,^TNX,0.02381596415626907,market_normal,0.996,3.0606208445798373,-0.9967235737991322
2023-08-01 00:00:00-05:00,4.000999927520752,4.057000160217285,4.000999927520752,4.051000118255615,0,0.0,0.0,0.02297229734529883,0.2950484077122479,^TNX,0.21687347499107895,market_elevated,1.0,3.158365016832825,-0.9998593472129467
2023-08-02 00:00:00-05:00,4.039000034332275,4.125999927520752,4.034999847412109,4.078000068664551,0,0.0,0.0,0.006642895577801318,0.2941944228562498,^TNX,0.06271326834690606,market_normal,0.996,3.2561091890857554,-0.9934501441658325
2023-08-03 00:00:00-05:00,4.144999980926514,4.197999954223633,4.127999782562256,4.189000129699707,0,0.0,0.0,0.026855383936806924,0.29842278138886114,^TNX,0.2535323458969078,market_elevated,1.0,3.353853361338743,-0.9775571489557425
2023-08-04 00:00:00-05:00,4.191999912261963,4.205999851226807,4.058000087738037,4.059999942779541,0,0.0,0.0,-0.031279113406938744,0.31023823318273824,^TNX,0.29529523831412036,market_elevated,1.0,3.4515975335916735,-0.9523320811876543
2023-08-07 00:00:00-05:00,4.11299991607666,4.11299991607666,4.064000129699707,4.078000068664551,0,0.0,0.0,0.004423729470131858,0.31051037258182435,^TNX,0.0417628924172129,market_normal,0.996,3.744830050350579,-0.823503321329082
2023-08-08 00:00:00-05:00,4.007999897003174,4.033999919891357,3.9839999675750732,4.026000022888184,0,0.0,0.0,-0.012833356087371363,0.3114513312679516,^TNX,0.12115525446285917,market_elevated,1.0,3.8425742226035666,-0.7642094748119356
2023-08-09 00:00:00-05:00,4.035999774932861,4.035999774932861,3.98799991607666,4.01200008392334,0,0.0,0.0,-0.003483441884922971,0.31080058753171547,^TNX,0.03288596413137241,market_normal,0.996,3.9403183948564973,-0.6976202407299328
2023-08-10 00:00:00-05:00,3.9820001125335693,4.093999862670898,3.9570000171661377,4.079999923706055,0,0.0,0.0,0.016807078698804215,0.294547106676785,^TNX,0.1586697885313654,market_elevated,1.0,4.038062567109485,-0.6243713011653172
2023-08-11 00:00:00-05:00,4.10699987411499,4.168000221252441,4.090000152587891,4.168000221252441,0,0.0,0.0,0.02133938781808981,0.2816216145982556,^TNX,0.20145774367832314,market_elevated,1.0,4.135806739362415,-0.5451619138746583
2023-08-14 00:00:00-05:00,4.176000118255615,4.215000152587891,4.145999908447266,4.184000015258789,0,0.0,0.0,0.0038313728748963897,0.2790704380019441,^TNX,0.03617065968090409,market_normal,0.996,4.429039256121264,-0.2795733628200183
2023-08-15 00:00:00-05:00,4.235000133514404,4.27400016784668,4.165999889373779,4.2210001945495605,0,0.0,0.0,0.008804382481670373,0.2769687365847218,^TNX,0.08311911496048915,market_normal,0.996,4.5267834283743085,-0.18454171878833606
2023-08-16 00:00:00-05:00,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,0,0.0,0.0,0.008727429391042157,0.27598603224325463,^TNX,0.082392627577665,market_normal,0.996,4.624527600627182,-0.08774838060773446
2023-08-17 00:00:00-05:00,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,0,0.0,0.0,0.011674237378173408,0.2686812409756775,^TNX,0.11021241759232832,market_elevated,1.0,4.722271772880227,0.009882631621611281
2023-08-18 00:00:00-05:00,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,0,0.0,0.0,-0.013319547333721798,0.2638232011308459,^TNX,0.12574521703914635,market_elevated,1.0,4.8200159451331,0.10741930109501546
2023-08-21 00:00:00-05:00,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,0,0.0,0.0,0.02118084088649146,0.2675888913241432,^TNX,0.19996095720163481,market_elevated,1.0,5.113248461892063,0.39020983326939057
2023-08-22 00:00:00-05:00,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,0,0.0,0.0,-0.0032295158038431306,0.2694486924604851,^TNX,0.030488736254382507,market_normal,0.996,5.210992634144937,0.47819966250428425
2023-08-23 00:00:00-05:00,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,0,0.0,0.0,-0.030497346915258614,0.29457310870782505,^TNX,0.28791485257673344,market_elevated,1.0,5.308736806397981,0.5616244451305706
2023-08-24 00:00:00-05:00,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,0,0.0,0.0,0.008775149136327251,0.28670181417482865,^TNX,0.08284313310743889,market_normal,0.996,5.406480978650855,0.6396877815457105
2023-08-25 00:00:00-05:00,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0,0.0,0.0,0.0009439958439537758,0.25431521351730063,^TNX,0.008911936667809508,market_normal,0.996,5.504225150903899,0.7116444542245086
2023-08-28 00:00:00-05:00,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,0,0.0,0.0,-0.00638978656152717,0.25184601165543474,^TNX,0.06032375409476786,market_normal,0.996,5.797457667662805,0.8843354833134099
