date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2013-11-01,100.1582,INDPRO,INDUSTRIAL_PRODUCTION,7.333262562484975,0.25840522357983975,klein_deformada,1.0,5.308943235484449,0.5617952309953307
2013-12-01,100.374,INDPRO,INDUSTRIAL_PRODUCTION,7.456266066231066,0.2627395492112735,klein_deformada,1.0,1.9580830958935778,-0.37767752695920653
2014-01-01,99.9899,INDPRO,INDUSTRIAL_PRODUCTION,6.979369569977152,0.2459349489819895,recession_deformada,0.996,4.98815243573528,0.27228162641393383
2014-02-01,100.7471,INDPRO,INDUSTRIAL_PRODUCTION,7.6437730737232386,0.2693468116379147,klein_deformada,1.0,1.7350364683973964,-0.16350274537345533
2014-03-01,101.7435,INDPRO,INDUSTRIAL_PRODUCTION,8.547376577469322,0.3011874642019639,klein_deformada,1.0,4.471873291481046,-0.23820350301352355
2014-04-01,101.8273,INDPRO,INDUSTRIAL_PRODUCTION,8.538380081215408,0.30087045092088754,klein_deformada,1.0,1.2187573241422527,0.34481247677753213
2014-05-01,102.2392,INDPRO,INDUSTRIAL_PRODUCTION,8.857483584961486,0.31211483383067845,klein_deformada,1.0,4.151082491731422,-0.5322926734507972
2014-06-01,102.5774,INDPRO,INDUSTRIAL_PRODUCTION,9.10288708870759,0.3207622191809855,klein_deformada,1.0,0.8979665243944481,0.6232015581494742
2014-07-01,102.7954,INDPRO,INDUSTRIAL_PRODUCTION,9.228090592453682,0.32517406712762786,klein_deformada,1.0,3.8302916919827084,-0.7720734725317896
2014-08-01,102.6322,INDPRO,INDUSTRIAL_PRODUCTION,8.972094096199768,0.31615341209359726,klein_deformada,1.0,0.5771757246448246,0.8380070823232462
2014-09-01,102.9417,INDPRO,INDUSTRIAL_PRODUCTION,9.188797599945843,0.3237894836045925,klein_deformada,1.0,3.607245064486982,-0.8935288194821742
2014-10-01,102.9611,INDPRO,INDUSTRIAL_PRODUCTION,9.115401103691937,0.3212031807328676,klein_deformada,1.0,0.25638492489611053,0.96731302685674
2014-11-01,103.5978,INDPRO,INDUSTRIAL_PRODUCTION,9.659304607438031,0.34036893476032754,klein_deformada,1.0,3.2864542647382677,-0.9895258925384843
2014-12-01,103.6151,INDPRO,INDUSTRIAL_PRODUCTION,9.583808111184098,0.33770863331499357,klein_deformada,1.0,6.218779432326528,0.9979266584960919
2015-01-01,102.7923,INDPRO,INDUSTRIAL_PRODUCTION,8.668211614930186,0.3054453786848148,recession_deformada,0.996,2.965663464988644,-0.9845643345291842
2015-02-01,102.1366,INDPRO,INDUSTRIAL_PRODUCTION,7.9197151186762795,0.27907029626888175,recession_deformada,0.996,5.995732804831256,0.9589692279695431
2015-03-01,101.7869,INDPRO,INDUSTRIAL_PRODUCTION,7.47721862242237,0.26347786315013083,recession_deformada,0.996,2.44938432073441,-0.7698384495863909
2015-04-01,101.2255,INDPRO,INDUSTRIAL_PRODUCTION,6.823022126168453,0.24042566906336174,recession_deformada,0.996,5.479453660576112,0.694024945260083
2015-05-01,100.7675,INDPRO,INDUSTRIAL_PRODUCTION,6.272225629914544,0.2210170237913924,recession_deformada,0.996,2.128593520985696,-0.5293185721987589
2015-06-01,100.4588,INDPRO,INDUSTRIAL_PRODUCTION,5.870729133660632,0.20686932472879974,recession_deformada,0.996,5.158662860827398,0.4316073487966376
2015-07-01,101.0893,INDPRO,INDUSTRIAL_PRODUCTION,6.408432637406719,0.2258166067770355,recession_deformada,0.996,1.8078027212360723,-0.23479376290329185
2015-08-01,100.9165,INDPRO,INDUSTRIAL_PRODUCTION,6.142836141152799,0.2164576725493676,recession_deformada,0.996,4.837872061078684,0.12515403035676861
2015-09-01,100.633,INDPRO,INDUSTRIAL_PRODUCTION,5.766539644898884,0.2031979563700722,recession_deformada,0.996,1.5847560937408005,-0.013959313548507636
2015-10-01,100.1563,INDPRO,INDUSTRIAL_PRODUCTION,5.19704314864498,0.1831303714188308,recession_deformada,0.996,4.517081261329061,-0.19406841284608348
2015-11-01,99.4366,INDPRO,INDUSTRIAL_PRODUCTION,4.384546652391066,0.15450009437865025,recession_deformada,0.996,1.2639652939916317,0.302039195899294
2015-12-01,98.9471,INDPRO,INDUSTRIAL_PRODUCTION,3.8022501561371485,0.13398147050255893,recession_deformada,0.996,4.196290461580347,-0.4934905845829554
2016-01-01,99.4391,INDPRO,INDUSTRIAL_PRODUCTION,4.201453659883242,0.14804837043425984,recession_deformada,0.996,0.9431744942429177,0.5872214690297966
2016-02-01,98.9232,INDPRO,INDUSTRIAL_PRODUCTION,3.5927571636293294,0.12659947877566669,recession_deformada,0.996,3.97324383408462,-0.6736563827490123
2016-03-01,98.1635,INDPRO,INDUSTRIAL_PRODUCTION,2.7402606673754093,0.0965597050953314,recession_deformada,0.996,0.5246395222412161,0.865504561537707
2016-04-01,98.4775,INDPRO,INDUSTRIAL_PRODUCTION,2.9614641711215057,0.10435434497834474,recession_deformada,0.996,3.5547088620829186,-0.9158742220892936
2016-05-01,98.2549,INDPRO,INDUSTRIAL_PRODUCTION,2.646067674867595,0.09324058743368478,recession_deformada,0.996,0.20384872249159258,0.9792946979172059
2016-06-01,98.7315,INDPRO,INDUSTRIAL_PRODUCTION,3.029871178613675,0.10676483115892571,recession_deformada,0.996,3.23391806233375,-0.9957410360173117
2016-07-01,98.8452,INDPRO,INDUSTRIAL_PRODUCTION,3.0507746823597586,0.10750141661636477,expansion_relajada,1.009,6.166243229922465,0.9931700641453203
2016-08-01,98.7427,INDPRO,INDUSTRIAL_PRODUCTION,2.8554781861058416,0.10061967273376857,expansion_relajada,1.009,2.9131272625850357,-0.9740151047223718
2016-09-01,98.6552,INDPRO,INDUSTRIAL_PRODUCTION,2.675181689851925,0.09426649009123032,expansion_relajada,1.009,5.943196602426738,0.9427584322873342
2016-10-01,98.7237,INDPRO,INDUSTRIAL_PRODUCTION,2.6508851935980147,0.09341034434529498,recession_deformada,0.996,2.592336462835412,-0.8529130657865822
2016-11-01,98.3443,INDPRO,INDUSTRIAL_PRODUCTION,2.178688697344114,0.07677135997122961,recession_deformada,0.996,5.622405802678024,0.7895140641892698
2016-12-01,99.0406,INDPRO,INDUSTRIAL_PRODUCTION,2.782192201090197,0.09803726399251941,expansion_relajada,1.009,2.271545663086698,-0.6447906303268103
2017-01-01,98.8158,INDPRO,INDUSTRIAL_PRODUCTION,2.4645957048362845,0.08684598413265088,expansion_relajada,1.009,5.301615002928401,0.5557177269823047
2017-02-01,98.4356,INDPRO,INDUSTRIAL_PRODUCTION,1.9915992085823717,0.07017880982578198,recession_deformada,0.996,2.0484990355909716,-0.459740273169699
2017-03-01,99.0492,INDPRO,INDUSTRIAL_PRODUCTION,2.512402712328452,0.08853057954355219,expansion_relajada,1.009,4.785335858674166,0.07288220077328313
2017-04-01,100.0416,INDPRO,INDUSTRIAL_PRODUCTION,3.412006216074545,0.12023028244358627,expansion_relajada,1.009,1.5322198913358278,0.03856686830602387
2017-05-01,100.128,INDPRO,INDUSTRIAL_PRODUCTION,3.4056097198206317,0.12000488644411998,expansion_relajada,1.009,4.4645450589249975,-0.24531433454315119
2017-06-01,100.337,INDPRO,INDUSTRIAL_PRODUCTION,3.521813223566724,0.12409959764672752,expansion_relajada,1.009,1.2114290915880233,0.3516819602308225
2017-07-01,100.0865,INDPRO,INDUSTRIAL_PRODUCTION,3.1785167273127968,0.11200271619555918,expansion_relajada,1.009,4.1437542591762835,-0.5384821166117829
2017-08-01,99.6323,INDPRO,INDUSTRIAL_PRODUCTION,2.631520231058886,0.09272797310440446,recession_deformada,0.996,0.8906382918383997,0.6289158998366702
2017-09-01,99.7482,INDPRO,INDUSTRIAL_PRODUCTION,2.6546237348049857,0.0935420808770526,recession_deformada,0.996,3.920707631680102,-0.7115356772092571
2017-10-01,100.9893,INDPRO,INDUSTRIAL_PRODUCTION,3.8029272385510637,0.13400532913724697,expansion_relajada,1.009,0.5698474920896857,0.8419832635272954
2017-11-01,101.2493,INDPRO,INDUSTRIAL_PRODUCTION,3.970130742297158,0.13989714855605162,expansion_relajada,1.009,3.599916831931388,-0.8967952168032881
2017-12-01,101.4871,INDPRO,INDUSTRIAL_PRODUCTION,4.11513424604324,0.14500669733957006,expansion_relajada,1.009,0.2490566923400621,0.9691453686425784
2018-01-01,101.4852,INDPRO,INDUSTRIAL_PRODUCTION,4.0204377497893375,0.14166983750696302,expansion_relajada,1.009,3.279126032182674,-0.9905571835523691
2018-02-01,101.7319,INDPRO,INDUSTRIAL_PRODUCTION,4.1743412535354025,0.14709299929291522,expansion_relajada,1.009,0.02601006484524504,0.9996617573331101
2018-03-01,102.1943,INDPRO,INDUSTRIAL_PRODUCTION,4.543944757281494,0.16011687171090172,expansion_relajada,1.009,2.7628468879275303,-0.9291291262010183
2018-04-01,103.3551,INDPRO,INDUSTRIAL_PRODUCTION,5.611948261027578,0.19775055546598608,expansion_relajada,1.009,5.7929162277696875,0.882206190933283
2018-05-01,102.381,INDPRO,INDUSTRIAL_PRODUCTION,4.545051764773675,0.16015587979442308,expansion_relajada,1.009,2.4420560881788163,-0.7651406578997323
2018-06-01,103.2256,INDPRO,INDUSTRIAL_PRODUCTION,5.296855268519749,0.18664749260908553,expansion_relajada,1.009,5.4721254280209735,0.6887303889426358
2018-07-01,103.3561,INDPRO,INDUSTRIAL_PRODUCTION,5.334558772265851,0.1879760666553901,expansion_relajada,1.009,2.1212652884296475,-0.5230869727335378
2018-08-01,104.0585,INDPRO,INDUSTRIAL_PRODUCTION,5.944162276011937,0.20945691891430362,klein_deformada,1.0,5.151334628272259,0.4249853016658335
2018-09-01,104.1038,INDPRO,INDUSTRIAL_PRODUCTION,5.896665779758038,0.20778326511707904,klein_deformada,1.0,1.8982186609343756,-0.32160337351493523
2018-10-01,103.9297,INDPRO,INDUSTRIAL_PRODUCTION,5.629769283504103,0.19837852224860558,expansion_relajada,1.009,4.830543828522636,0.11788012184011859
2018-11-01,104.0126,INDPRO,INDUSTRIAL_PRODUCTION,5.619872787250202,0.1980297952931262,expansion_relajada,1.009,1.577427861184752,-0.006631485783856532
2018-12-01,104.0451,INDPRO,INDUSTRIAL_PRODUCTION,5.55957629099629,0.1959051025710517,recession_deformada,0.996,4.509753028773922,-0.20125204567710783
2019-01-01,103.3598,INDPRO,INDUSTRIAL_PRODUCTION,4.781479794742381,0.16848699264140427,recession_deformada,0.996,1.256637061436038,0.3090169943748326
2019-02-01,102.8251,INDPRO,INDUSTRIAL_PRODUCTION,4.1539832984884555,0.14637563756193803,recession_deformada,0.996,4.286706401278195,-0.4129425416464005
2019-03-01,102.8361,INDPRO,INDUSTRIAL_PRODUCTION,4.07218680223454,0.14349334039578035,recession_deformada,0.996,0.7403579171818038,0.738227172205037
2019-04-01,102.2748,INDPRO,INDUSTRIAL_PRODUCTION,3.418090305980627,0.1204446700506118,recession_deformada,0.996,3.7704272570230515,-0.8087135467240792
2019-05-01,102.4176,INDPRO,INDUSTRIAL_PRODUCTION,3.46809380972671,0.12220666431376327,recession_deformada,0.996,0.4195671174321802,0.9132653671481291
2019-06-01,102.5425,INDPRO,INDUSTRIAL_PRODUCTION,3.5001973134728104,0.12333790883044618,recession_deformada,0.996,3.4496364572743374,-0.9529285019369503
2019-07-01,102.0057,INDPRO,INDUSTRIAL_PRODUCTION,2.8706008172189,0.10115255517737237,recession_deformada,0.996,0.09877631768346617,0.9951255846753521
2019-08-01,102.7814,INDPRO,INDUSTRIAL_PRODUCTION,3.55350432096499,0.12521631002936917,expansion_relajada,1.009,3.1288456575256234,-0.9999187581457336
2019-09-01,102.4601,INDPRO,INDUSTRIAL_PRODUCTION,3.139407824711057,0.11062461952512712,expansion_relajada,1.009,6.158914997367326,0.9922883770041602
2019-10-01,101.5878,INDPRO,INDUSTRIAL_PRODUCTION,2.1743113284571507,0.0766171128027573,recession_deformada,0.996,2.8080548577769093,-0.9448900275242832
2019-11-01,102.1494,INDPRO,INDUSTRIAL_PRODUCTION,2.6431148322032385,0.09313653688832689,expansion_relajada,1.009,5.838124197618612,0.9025843586187203
2019-12-01,101.9421,INDPRO,INDUSTRIAL_PRODUCTION,2.343018335949324,0.0825619118085259,recession_deformada,0.996,2.487264058027286,-0.7934567415434229
2020-01-01,101.3372,INDPRO,INDUSTRIAL_PRODUCTION,1.6453218396953986,0.057976890125588466,recession_deformada,0.996,5.517333397869443,0.7207921170198571
2020-02-01,101.6718,INDPRO,INDUSTRIAL_PRODUCTION,1.8871253434414967,0.06649742077828144,expansion_relajada,1.009,2.264217430531559,-0.6391719647026356
2020-03-01,97.606,INDPRO,INDUSTRIAL_PRODUCTION,-2.27147115281241,0.08004077395242586,recession_deformada,0.996,5.0987984258677415,0.3768650351487211
2020-04-01,84.6812,INDPRO,INDUSTRIAL_PRODUCTION,-15.289067649066311,0.5387472370613581,crisis_extrema,0.996,1.8456824585298577,-0.2714373455084297
2020-05-01,86.0108,INDPRO,INDUSTRIAL_PRODUCTION,-14.052264145320237,0.4951654774848219,crisis_extrema,0.996,4.778007626119027,0.06557156567097178
2020-06-01,91.6745,INDPRO,INDUSTRIAL_PRODUCTION,-8.481360641574156,0.2988612332059416,recession_deformada,0.996,1.5248916587811436,0.04588854769800513
2020-07-01,95.0037,INDPRO,INDUSTRIAL_PRODUCTION,-5.244957137828067,0.18481873658807982,recession_deformada,0.996,4.457216826369404,-0.2524119920174537
2020-08-01,95.9294,INDPRO,INDUSTRIAL_PRODUCTION,-4.412053634081971,0.15546936933550334,expansion_relajada,1.009,1.2041008590319748,0.3585325573967054
2020-09-01,95.8914,INDPRO,INDUSTRIAL_PRODUCTION,-4.542850130335893,0.1600782998858505,expansion_relajada,1.009,4.234170198873677,-0.46019851206856555
2020-10-01,96.5256,INDPRO,INDUSTRIAL_PRODUCTION,-4.001446626589811,0.14100063939840066,expansion_relajada,1.009,0.8833100592832608,0.6345964670085267
2020-11-01,96.9529,INDPRO,INDUSTRIAL_PRODUCTION,-3.666943122843719,0.1292136002821498,expansion_relajada,1.009,3.9133793991249632,-0.7166657077931546
2020-12-01,98.2039,INDPRO,INDUSTRIAL_PRODUCTION,-2.508739619097625,0.0884015016035166,expansion_relajada,1.009,0.5625192595336372,0.8459142279133995
2021-01-01,98.8135,INDPRO,INDUSTRIAL_PRODUCTION,-1.9919361153515354,0.0701906815497615,expansion_relajada,1.009,3.592588599376249,-0.9000134537530318
2021-02-01,95.5072,INDPRO,INDUSTRIAL_PRODUCTION,-5.391032611605453,0.18996605882553502,recession_deformada,0.996,0.3394726320383654,0.9429304048301769
2021-03-01,98.1929,INDPRO,INDUSTRIAL_PRODUCTION,-2.798129107859367,0.09859883940615943,expansion_relajada,1.009,3.0763094551211054,-0.997869808714571
2021-04-01,98.3317,INDPRO,INDUSTRIAL_PRODUCTION,-2.7521256041132887,0.09697779480702358,expansion_relajada,1.009,6.106378794962808,0.9844104037780151
2021-05-01,99.1867,INDPRO,INDUSTRIAL_PRODUCTION,-1.9899221003671954,0.07011971286592031,expansion_relajada,1.009,2.7555186553723914,-0.9263945483892824
2021-06-01,99.6483,INDPRO,INDUSTRIAL_PRODUCTION,-1.621118596621102,0.05712403038073685,expansion_relajada,1.009,5.785587995214094,0.8787319376858391
2021-07-01,100.0668,INDPRO,INDUSTRIAL_PRODUCTION,-1.295415092875018,0.045647080525320245,expansion_relajada,1.009,2.4347278556236773,-0.7604017760543307
2021-08-01,100.0412,INDPRO,INDUSTRIAL_PRODUCTION,-1.4138115891289402,0.04981906711721954,expansion_relajada,1.009,5.46479719546538,0.6833988459075513
2021-09-01,98.9955,INDPRO,INDUSTRIAL_PRODUCTION,-2.5523080853828475,0.08993674177465928,recession_deformada,0.996,2.2116812281279508,-0.5979049830581091
2021-10-01,100.3542,INDPRO,INDUSTRIAL_PRODUCTION,-1.286404581636745,0.04532957339240973,expansion_relajada,1.009,5.144006395716211,0.41834043165392376
2021-11-01,101.2684,INDPRO,INDUSTRIAL_PRODUCTION,-0.4650010778906619,0.016385436423878103,expansion_relajada,1.009,1.8908904283783272,-0.31465588377911546
2021-12-01,101.1948,INDPRO,INDUSTRIAL_PRODUCTION,-0.6313975741445859,0.0222488189839629,expansion_relajada,1.009,4.823215595967497,0.1105998828374163
2022-01-01,101.2146,INDPRO,INDUSTRIAL_PRODUCTION,-0.704394070398493,0.02482102688928628,expansion_relajada,1.009,1.5700996286296132,0.0006966981089219294
2022-02-01,101.8458,INDPRO,INDUSTRIAL_PRODUCTION,-0.16599056665241108,0.00584907864984801,expansion_relajada,1.009,4.600168968471316,-0.1119846228850128
2022-03-01,102.6732,INDPRO,INDUSTRIAL_PRODUCTION,0.5686129370936754,0.020036450609548402,expansion_relajada,1.009,1.053820484375379,0.49425344777917146
2022-04-01,102.9024,INDPRO,INDUSTRIAL_PRODUCTION,0.7050164408397563,0.02484295761543358,expansion_relajada,1.009,4.083889824216172,-0.5879313717623882
2022-05-01,102.9659,INDPRO,INDUSTRIAL_PRODUCTION,0.6757199445858504,0.023810624789479075,expansion_relajada,1.009,0.7330296846257554,0.7431505807840143
2022-06-01,102.8224,INDPRO,INDUSTRIAL_PRODUCTION,0.4394234483319366,0.015484146850724585,expansion_relajada,1.009,3.763099024467458,-0.8130022791415296
2022-07-01,103.0505,INDPRO,INDUSTRIAL_PRODUCTION,0.5747269520780236,0.020251892699005732,expansion_relajada,1.009,0.4122388848770413,0.9162260845844314
2022-08-01,103.1703,INDPRO,INDUSTRIAL_PRODUCTION,0.6017304558241108,0.021203426394068487,expansion_relajada,1.009,3.4423082247187438,-0.955124778829532
2022-09-01,103.5326,INDPRO,INDUSTRIAL_PRODUCTION,0.8712339595702048,0.030700033470068337,expansion_relajada,1.009,0.18919225738131473,0.9821564641256723
2022-10-01,103.4442,INDPRO,INDUSTRIAL_PRODUCTION,0.6900374633162869,0.02431513715312657,expansion_relajada,1.009,3.1215174249700297,-0.99979849936538
2022-11-01,103.1058,INDPRO,INDUSTRIAL_PRODUCTION,0.25884096706236903,0.009120886835218979,expansion_relajada,1.009,6.151586764812187,0.9913534012463293
2022-12-01,101.8266,INDPRO,INDUSTRIAL_PRODUCTION,-1.1131555291915447,0.039224724459123075,recession_deformada,0.996,2.800726625220861,-0.9424655027465826
2023-01-01,102.7476,INDPRO,INDUSTRIAL_PRODUCTION,-0.28495202544544895,0.010040973061764729,recession_deformada,0.996,5.830795965062563,0.8994052515663304
2023-02-01,102.8003,INDPRO,INDUSTRIAL_PRODUCTION,-0.3250485216993724,0.011453869980561575,recession_deformada,0.996,2.577679997725589,-0.8451702822705901
2023-03-01,102.8143,INDPRO,INDUSTRIAL_PRODUCTION,-0.4038450179532873,0.014230454898707633,recession_deformada,0.996,5.314516820808329,0.5663973762875081
2023-04-01,103.2241,INDPRO,INDUSTRIAL_PRODUCTION,-0.08684151420719388,0.003060070562524297,expansion_relajada,1.009,2.0614008534699906,-0.47115919589231015
2023-05-01,102.9809,INDPRO,INDUSTRIAL_PRODUCTION,-0.42283801046110625,0.014899718876863909,expansion_relajada,1.009,4.993726021059615,0.27764037137575376
2023-06-01,102.3809,INDPRO,INDUSTRIAL_PRODUCTION,-1.1156345067150113,0.03931207722138169,recession_deformada,0.996,1.7406100537217313,-0.16899875822954488
2023-07-01,103.0722,INDPRO,INDUSTRIAL_PRODUCTION,-0.517131002968938,0.01822236028011154,expansion_relajada,1.009,4.6729352213099915,-0.03944352425696132
2023-08-01,103.0951,INDPRO,INDUSTRIAL_PRODUCTION,-0.5870274992228417,0.02068533219582282,recession_deformada,0.996,1.4198192539725625,0.15040416233549994
2023-09-01,103.3081,INDPRO,INDUSTRIAL_PRODUCTION,-0.46682399547675857,0.01644967132920015,expansion_relajada,1.009,4.44988859381472,-0.2594960942722548
2023-10-01,102.5781,INDPRO,INDUSTRIAL_PRODUCTION,-1.289620491730659,0.045442893754220004,expansion_relajada,1.009,1.0990284542238484,0.45446175596076394
2023-11-01,102.8868,INDPRO,INDUSTRIAL_PRODUCTION,-1.0737169879845965,0.03783501217602833,recession_deformada,0.996,4.129097794065551,-0.5507739181822044
2023-12-01,102.6309,INDPRO,INDUSTRIAL_PRODUCTION,-1.4224134842385041,0.05012217567361684,recession_deformada,0.996,0.7782376544751344,0.7121518547085604
2024-01-01,101.483,INDPRO,INDUSTRIAL_PRODUCTION,-2.6631099804924077,0.09384111424665129,recession_deformada,0.996,3.808306994316837,-0.7858577796845437
2024-02-01,102.7267,INDPRO,INDUSTRIAL_PRODUCTION,-1.5122064767463428,0.053286248704847335,expansion_relajada,1.009,0.5551910269789531,0.8497997643767375
2024-03-01,102.5186,INDPRO,INDUSTRIAL_PRODUCTION,-1.813102973000241,0.06388906371745084,recession_deformada,0.996,3.3897720223146806,-0.9693612470219037
2024-04-01,102.3568,INDPRO,INDUSTRIAL_PRODUCTION,-2.067699469254137,0.07286038636907541,recession_deformada,0.996,0.13665605497770628,0.9906770835698305
2024-05-01,102.9797,INDPRO,INDUSTRIAL_PRODUCTION,-1.5375959655080607,0.0541809086824694,expansion_relajada,1.009,3.0689812225659665,-0.9973649481059497
2024-06-01,103.2534,INDPRO,INDUSTRIAL_PRODUCTION,-1.3566924617619804,0.04780633666441232,expansion_relajada,1.009,6.099050562407669,0.9830950433644423
2024-07-01,102.5192,INDPRO,INDUSTRIAL_PRODUCTION,-2.1836889580158925,0.07694755623664881,expansion_relajada,1.009,2.7481904228172525,-0.9236102206408152
2024-08-01,103.0196,INDPRO,INDUSTRIAL_PRODUCTION,-1.7760854542698041,0.06258466201051564,expansion_relajada,1.009,5.778259762658955,0.8752104941152428
2024-09-01,102.5954,INDPRO,INDUSTRIAL_PRODUCTION,-2.293081950523714,0.08080228262155442,recession_deformada,0.996,2.525143795321071,-0.8159366587862715
2024-10-01,102.2138,INDPRO,INDUSTRIAL_PRODUCTION,-2.7674784467776306,0.09751878931082886,recession_deformada,0.996,5.457468962909331,0.6780306024733559
2024-11-01,101.9503,INDPRO,INDUSTRIAL_PRODUCTION,-3.123774943031549,0.11007375717004711,recession_deformada,0.996,2.2043529955719023,-0.5920149117879056
2024-12-01,103.0447,INDPRO,INDUSTRIAL_PRODUCTION,-2.1221714392854523,0.07477983783761884,expansion_relajada,1.009,5.136678163160617,0.41167309560994997
2025-01-01,102.8805,INDPRO,INDUSTRIAL_PRODUCTION,-2.379167935539371,0.08383573028765347,expansion_relajada,1.009,1.8835621958231883,-0.3076914961572497
