Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2024-09-23 00:00:00-05:00,4.105999946594238,4.133999824523926,4.072000026702881,4.081999778747559,0,0.0,0.0,0.002698316301752753,0.14339307512369154,^TYX,0.036091977695885666,market_normal,0.996,0.13087604056684654,0.9914479484759176
2024-09-24 00:00:00-05:00,4.14300012588501,4.1539998054504395,4.081999778747559,4.089000225067139,0,0.0,0.0,0.0017134862389200998,0.1411659587520201,^TYX,0.02291914668311482,market_normal,0.996,0.22862021281972034,0.9739800285308708
2024-09-25 00:00:00-05:00,4.125,4.138000011444092,4.107999801635742,4.133999824523926,0,0.0,0.0,0.010944922387931181,0.14626156795561115,^TYX,0.146396437827476,market_elevated,1.0,0.32636438507276466,0.9472141843610871
2024-09-26 00:00:00-05:00,4.113999843597412,4.165999889373779,4.111000061035156,4.124000072479248,0,0.0,0.0,-0.0024218350828322938,0.14557630855632875,^TYX,0.03239383675513436,market_normal,0.996,0.42410855732563846,0.9114059312581544
2024-09-27 00:00:00-05:00,4.111000061035156,4.119999885559082,4.085999965667725,4.0980000495910645,0,0.0,0.0,-0.006324521811708169,0.14714541234025438,^TYX,0.08459516032906861,market_normal,0.996,0.5218527295786828,0.8668971062352518
2024-09-30 00:00:00-05:00,4.133999824523926,4.13700008392334,4.0920000076293945,4.133999824523926,0,0.0,0.0,0.008746356894540428,0.1494999463121946,^TYX,0.11698899708420252,market_elevated,1.0,0.8150852463375884,0.685806355022681
2024-10-01 00:00:00-05:00,4.071000099182129,4.086999893188477,4.033999919891357,4.079999923706055,0,0.0,0.0,-0.013148449095959247,0.15034025321613656,^TYX,0.17587023848856861,market_elevated,1.0,0.912829418590519,0.6115094592082037
2024-10-02 00:00:00-05:00,4.129000186920166,4.168000221252441,4.125999927520752,4.131999969482422,0,0.0,0.0,0.012664574155150784,0.14840325012251424,^TYX,0.169398053015015,market_elevated,1.0,1.0105735908435065,0.5313748989161248
2024-10-03 00:00:00-05:00,4.150000095367432,4.179999828338623,4.138999938964844,4.179999828338623,0,0.0,0.0,0.011549661597624553,0.14206296014000386,^TYX,0.15448527235510456,market_elevated,1.0,1.1083177630964371,0.44616766423622023
2024-10-04 00:00:00-05:00,4.190999984741211,4.27400016784668,4.190999984741211,4.267000198364258,0,0.0,0.0,0.020599845224503793,0.14969346720313662,^TYX,0.2755381768618221,market_elevated,1.0,1.2060619353494246,0.35670117062686324
2024-10-07 00:00:00-05:00,4.276000022888184,4.309000015258789,4.276000022888184,4.306000232696533,0,0.0,0.0,0.009098402288384974,0.15063338500786563,^TYX,0.12169786479341924,market_elevated,1.0,1.4992944521082734,0.07144096448770727
2024-10-08 00:00:00-05:00,4.320000171661377,4.341000080108643,4.309000015258789,4.321000099182129,0,0.0,0.0,0.0034774269210708325,0.14742054977937163,^TYX,0.046513158888316676,market_normal,0.996,1.5970386243612609,-0.02623928567458731
2024-10-09 00:00:00-05:00,4.328999996185303,4.355000019073486,4.313000202178955,4.339000225067139,0,0.0,0.0,0.004157078783643175,0.1373125717379895,^TYX,0.05560400559483293,market_normal,0.996,1.6947827966141915,-0.12366904724079064
2024-10-10 00:00:00-05:00,4.3460001945495605,4.408999919891357,4.3379998207092285,4.386000156402588,0,0.0,0.0,0.010773726968248699,0.1387319282520362,^TYX,0.1441065723788611,market_elevated,1.0,1.792526968867179,-0.21991822460973348
2024-10-11 00:00:00-05:00,4.394000053405762,4.420000076293945,4.373000144958496,4.382999897003174,0,0.0,0.0,-0.0006842877176905285,0.1394770063414323,^TYX,0.009152854699952103,market_normal,0.996,1.8902711411201096,-0.31406799241358535
2024-10-14 00:00:00-05:00,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,0,0.0,0.0,0.005914490268945286,0.13569172453407388,^TYX,0.07911068495959668,market_normal,0.996,2.183503657879072,-0.5750844164911599
2024-10-15 00:00:00-05:00,4.363999843597412,4.369999885559082,4.320000171661377,4.328999996185303,0,0.0,0.0,-0.01831132062780777,0.14941278102050345,^TYX,0.24492746652857256,market_elevated,1.0,2.281247830131946,-0.6521761074877325
2024-10-16 00:00:00-05:00,4.296000003814697,4.309999942779541,4.2769999504089355,4.298999786376953,0,0.0,0.0,-0.006954179755838725,0.15462074756436506,^TYX,0.09301730137340627,market_normal,0.996,2.37899200238499,-0.7230419172025285
2024-10-17 00:00:00-05:00,4.315999984741211,4.396999835968018,4.315000057220459,4.394999980926514,0,0.0,0.0,0.022085138974516725,0.16362809105675394,^TYX,0.29540508010903715,market_elevated,1.0,2.476736174637864,-0.7870053379970049
2024-10-18 00:00:00-05:00,4.409999847412109,4.4120001792907715,4.36299991607666,4.380000114440918,0,0.0,0.0,-0.003418776280907517,0.16020949113922667,^TYX,0.04572866316583641,market_normal,0.996,2.5744803468909083,-0.8434557546408057
2024-10-21 00:00:00-05:00,4.447000026702881,4.489999771118164,4.434000015258789,4.486999988555908,0,0.0,0.0,0.02413557392692881,0.17468885322952052,^TYX,0.32283116522783883,market_volatile,1.0,2.8677128636497002,-0.9627287833156644
2024-10-22 00:00:00-05:00,4.486000061035156,4.510000228881836,4.465000152587891,4.493000030517578,0,0.0,0.0,0.001336312436926021,0.17494245788992366,^TYX,0.017874167916096258,market_normal,0.996,2.9654570359027446,-0.9845281837017613
2024-10-23 00:00:00-05:00,4.52400016784668,4.535999774932861,4.493000030517578,4.515999794006348,0,0.0,0.0,0.0051059637929584565,0.1746393824215348,^TYX,0.0682960449120625,market_normal,0.996,3.063201208155732,-0.9969289638071455
2024-10-24 00:00:00-05:00,4.4770002365112305,4.517000198364258,4.449999809265137,4.465000152587891,0,0.0,0.0,-0.011357352170549737,0.1815891324389874,^TYX,0.15191299143007578,market_elevated,1.0,3.1609453804086627,-0.9998127418268995
2024-10-25 00:00:00-05:00,4.47599983215332,4.500999927520752,4.447999954223633,4.499000072479248,0,0.0,0.0,0.007585917466433182,0.18066736356802637,^TYX,0.10146726083353862,market_elevated,1.0,3.25868955266165,-0.9931519882956136
2024-10-28 00:00:00-05:00,4.510000228881836,4.554999828338623,4.491000175476074,4.53000020980835,0,0.0,0.0,0.00686681984113594,0.17677315747852498,^TYX,0.09184879785477901,market_normal,0.996,3.551922069420442,-0.9169894648355115
2024-10-29 00:00:00-05:00,4.552000045776367,4.583000183105469,4.514999866485596,4.519000053405762,0,0.0,0.0,-0.002431243563059352,0.17784454352473772,^TYX,0.03251968214186186,market_normal,0.996,3.6496662416734864,-0.8736833181253819
2024-10-30 00:00:00-05:00,4.494999885559082,4.504000186920166,4.431000232696533,4.480000019073486,0,0.0,0.0,-0.008667691562822736,0.17293397874040037,^TYX,0.11593679004830011,market_elevated,1.0,3.747410413926417,-0.8220367116005708
2024-10-31 00:00:00-05:00,4.480000019073486,4.519000053405762,4.449999809265137,4.4730000495910645,0,0.0,0.0,-0.0015637151469003528,0.17143929332604393,^TYX,0.02091584747421412,market_normal,0.996,3.8451545861794045,-0.7625426802513073
2024-11-01 00:00:00-05:00,4.486999988555908,4.567999839782715,4.433000087738037,4.558000087738037,0,0.0,0.0,0.01882461453526446,0.1773461335898888,^TYX,0.2517931524555067,market_elevated,1.0,3.942898758432335,-0.6957691730900665
2024-11-04 00:00:00-06:00,4.4770002365112305,4.521999835968018,4.460000038146973,4.49399995803833,0,0.0,0.0,-0.014140785646860459,0.17750852829745498,^TYX,0.18914347433518672,market_elevated,1.0,4.236131275191241,-0.458456553244526
2024-11-05 00:00:00-06:00,4.50600004196167,4.521999835968018,4.443999767303467,4.449999809265137,0,0.0,0.0,-0.009839111109491289,0.18068959044897315,^TYX,0.13160539351166084,market_elevated,1.0,4.333875447444171,-0.3695396307413043
2024-11-06 00:00:00-06:00,4.625,4.665999889373779,4.584000110626221,4.6020002365112305,0,0.0,0.0,0.03358698968993199,0.2120796142081179,^TYX,0.449250846527348,market_volatile,1.0,4.431619619697159,-0.2770949649743016
2024-11-07 00:00:00-06:00,4.598999977111816,4.620999813079834,4.540999889373779,4.543000221252441,0,0.0,0.0,-0.012903407527211743,0.21902765596156987,^TYX,0.17259262613895088,market_elevated,1.0,4.5293637919500895,-0.1820050622292781
2024-11-08 00:00:00-06:00,4.511000156402588,4.5229997634887695,4.455999851226807,4.4770002365112305,0,0.0,0.0,-0.01463440339221279,0.2241038779633484,^TYX,0.19574597703065544,market_elevated,1.0,4.627107964203077,-0.08517768106826884
2024-11-11 00:00:00-06:00,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0,0.0,0.0,-0.0004469016712278218,0.22408320112013516,^TYX,0.005977640627131535,market_normal,0.996,4.920340480961926,0.20645596809788422
2024-11-12 00:00:00-06:00,4.520999908447266,4.5879998207092285,4.502999782562256,4.577000141143799,0,0.0,0.0,0.022537462093466656,0.235780328472252,^TYX,0.3014552366121387,market_volatile,1.0,5.018084653214913,0.3009566678997883
2024-11-13 00:00:00-06:00,4.559999942779541,4.644000053405762,4.513000011444092,4.63700008392334,0,0.0,0.0,0.013023830998824896,0.2269569091603675,^TYX,0.17420337920325982,market_elevated,1.0,5.115828825467844,0.392584339291322
2024-11-14 00:00:00-06:00,4.618000030517578,4.644000053405762,4.554999828338623,4.583000183105469,0,0.0,0.0,-0.011713778027776057,0.23023453249087342,^TYX,0.15668045107922554,market_elevated,1.0,5.213572997720831,0.4804642752760124
2024-11-15 00:00:00-06:00,4.5929999351501465,4.656000137329102,4.580999851226807,4.60099983215332,0,0.0,0.0,0.003919789212676901,0.2196641347912765,^TYX,0.05243008195318353,market_normal,0.996,5.311317169973762,0.5637575459355648
2024-11-18 00:00:00-06:00,4.671000003814697,4.677000045776367,4.579999923706055,4.605999946594238,0,0.0,0.0,0.0010861551108161491,0.21876957480969308,^TYX,0.01452812852532687,market_normal,0.996,5.604549686732668,0.7784299070918793
2024-11-19 00:00:00-06:00,4.556000232696533,4.580999851226807,4.5320000648498535,4.565000057220459,0,0.0,0.0,-0.008941263222134933,0.20704620715952804,^TYX,0.11959601347577914,market_elevated,1.0,5.702293858985712,0.8359737826712406
2024-11-20 00:00:00-06:00,4.610000133514404,4.627999782562256,4.572000026702881,4.5920000076293945,0,0.0,0.0,0.005897134097184881,0.2077907805632316,^TYX,0.07887853331612346,market_normal,0.996,5.800038031238586,0.8855371856972508
2024-11-21 00:00:00-06:00,4.5980000495910645,4.627999782562256,4.568999767303467,4.622000217437744,0,0.0,0.0,0.006511898217550386,0.2081942829282181,^TYX,0.08710145844393365,market_normal,0.996,5.89778220349163,0.9266469681052812
2024-11-22 00:00:00-06:00,4.578000068664551,4.618000030517578,4.568999767303467,4.59499979019165,0,0.0,0.0,-0.005858848748761259,0.20489235364569883,^TYX,0.07836643844404083,market_normal,0.996,5.995526375744504,0.9589106827910118
2024-11-25 00:00:00-06:00,4.506999969482422,4.51800012588501,4.442999839782715,4.447000026702881,0,0.0,0.0,-0.032738992614253046,0.23489168701789137,^TYX,0.4379082579947508,market_volatile,1.0,0.005573585323880081,0.9999844676135281
2024-11-26 00:00:00-06:00,4.484000205993652,4.507999897003174,4.4730000495910645,4.480000019073486,0,0.0,0.0,0.007393333151113642,0.23510824371935432,^TYX,0.098891303074778,market_normal,0.996,0.10331775757681072,0.9946674665544014
2024-11-27 00:00:00-06:00,4.441999912261963,4.453999996185303,4.408999919891357,4.427000045776367,0,0.0,0.0,-0.011900886594096317,0.23834016071226252,^TYX,0.15918316664224286,market_elevated,1.0,0.20106192982974136,0.979855052384248
2024-11-29 00:00:00-06:00,4.4029998779296875,4.4070000648498535,4.361000061035156,4.366000175476074,0,0.0,0.0,-0.013874865771024075,0.24112292404145774,^TYX,0.18558659917516745,market_elevated,1.0,0.3965502743357163,0.9223988972008783
2024-12-02 00:00:00-06:00,4.380000114440918,4.414000034332275,4.3429999351501465,4.361000061035156,0,0.0,0.0,-0.0011458954629396184,0.2411199255005794,^TYX,0.015327199951824954,market_normal,0.996,0.6897827910945651,0.7713842583470574
2024-12-03 00:00:00-06:00,4.38700008392334,4.39900016784668,4.3420000076293945,4.394000053405762,0,0.0,0.0,0.007538583260357128,0.2323144705864057,^TYX,0.10083413079283891,market_elevated,1.0,0.7875269633475526,0.7055998912141391
2024-12-04 00:00:00-06:00,4.446000099182129,4.451000213623047,4.341000080108643,4.3470001220703125,0,0.0,0.0,-0.010754006028503524,0.2303252290436821,^TYX,0.14384279021330756,market_elevated,1.0,0.8852711356004832,0.633079642308243
2024-12-05 00:00:00-06:00,4.36299991607666,4.377999782562256,4.329999923706055,4.335999965667725,0,0.0,0.0,-0.0025337238687771126,0.22840828495630458,^TYX,0.03389043208167816,market_normal,0.996,0.9830153078534707,0.55451581307216
2024-12-06 00:00:00-06:00,4.333000183105469,4.354000091552734,4.302999973297119,4.330999851226807,0,0.0,0.0,-0.0011538283376677499,0.19017670353825272,^TYX,0.01543330802283427,market_normal,0.996,1.0807594801064013,0.47065839889566174
2024-12-09 00:00:00-06:00,4.368000030517578,4.392000198364258,4.35099983215332,4.389999866485596,0,0.0,0.0,0.01353076879205857,0.19463326004542877,^TYX,0.1809840473979805,market_elevated,1.0,1.373991996865307,0.19553635226075888
2024-12-10 00:00:00-06:00,4.426000118255615,4.432000160217285,4.4039998054504395,4.4079999923706055,0,0.0,0.0,0.004091873446031314,0.1896154530821124,^TYX,0.0547318359425163,market_normal,0.996,1.4717361691182376,0.09889822566646456
2024-12-11 00:00:00-06:00,4.440000057220459,4.482999801635742,4.406000137329102,4.479000091552734,0,0.0,0.0,0.015978757545796682,0.19827459272574943,^TYX,0.21372770885913067,market_elevated,1.0,1.569480341371225,0.001315985043830473
2024-12-12 00:00:00-06:00,4.519000053405762,4.554999828338623,4.49399995803833,4.546999931335449,0,0.0,0.0,0.015067832076202877,0.1890715092749907,^TYX,0.20154340648144511,market_elevated,1.0,1.6672245136242125,-0.09627881839206462
2024-12-13 00:00:00-06:00,4.560999870300293,4.618000030517578,4.559000015258789,4.614999771118164,0,0.0,0.0,0.014844158617810188,0.19078678177533556,^TYX,0.19855160842343886,market_elevated,1.0,1.7649686858771432,-0.19295451349751674
2024-12-16 00:00:00-06:00,4.581999778747559,4.626999855041504,4.576000213623047,4.607999801635742,0,0.0,0.0,-0.0015179380138266908,0.18626745214284496,^TYX,0.020303544437389645,market_normal,0.996,2.0582012026360488,-0.4683345426697714
2024-12-17 00:00:00-06:00,4.622000217437744,4.630000114440918,4.565999984741211,4.578999996185303,0,0.0,0.0,-0.006313247503917056,0.18710462303795566,^TYX,0.08444435811767884,market_normal,0.996,2.1559453748890363,-0.5523236393935832
2024-12-18 00:00:00-06:00,4.610000133514404,4.659999847412109,4.583000183105469,4.658999919891357,0,0.0,0.0,0.01732018279840076,0.19674445056823237,^TYX,0.2316702644691736,market_elevated,1.0,2.253689547141967,-0.6310400783665134
2024-12-19 00:00:00-06:00,4.709000110626221,4.775000095367432,4.706999778747559,4.739999771118164,0,0.0,0.0,0.017236271779402897,0.2016775239069811,^TYX,0.2305478924833013,market_elevated,1.0,2.3514337193949544,-0.7037324073377147
2024-12-20 00:00:00-06:00,4.736000061035156,4.739999771118164,4.681000232696533,4.716000080108643,0,0.0,0.0,-0.005076087757987032,0.2024436041703455,^TYX,0.06789643083155987,market_normal,0.996,2.449177891647885,-0.7697066821330006
2024-12-23 00:00:00-06:00,4.747000217437744,4.784999847412109,4.729000091552734,4.783999919891357,0,0.0,0.0,0.014316000241523116,0.20674956177153517,^TYX,0.19148709922395551,market_elevated,1.0,2.7424104084067906,-0.9213791347253517
2024-12-24 00:00:00-06:00,4.803999900817871,4.818999767303467,4.75600004196167,4.764999866485596,0,0.0,0.0,-0.003979490816859871,0.20599174670321296,^TYX,0.05322863509729813,market_normal,0.996,2.840154580659778,-0.9549105218191788
2024-12-26 00:00:00-06:00,4.811999797821045,4.818999767303467,4.75600004196167,4.76200008392334,0,0.0,0.0,-0.0006297433981332874,0.16405487211270087,^TYX,0.008423284054873003,market_normal,0.996,3.0356429251656962,-0.9943925759079795
2024-12-27 00:00:00-06:00,4.797999858856201,4.815000057220459,4.76800012588501,4.810999870300293,0,0.0,0.0,0.010237170070105177,0.1652493235034889,^TYX,0.13692972673337828,market_elevated,1.0,3.133387097418627,-0.9999663346128557
2024-12-30 00:00:00-06:00,4.78000020980835,4.78000020980835,4.751999855041504,4.763000011444092,0,0.0,0.0,-0.010027211536895,0.1631786639569216,^TYX,0.13412137595079573,market_elevated,1.0,3.4266196141775325,-0.9596540721384916
2024-12-31 00:00:00-06:00,4.744999885559082,4.802000045776367,4.735000133514404,4.785999774932861,0,0.0,0.0,0.004817218238603608,0.15047745554956074,^TYX,0.06443385940742322,market_normal,0.996,3.524363786430463,-0.9276332013100995
2025-01-02 00:00:00-06:00,4.735000133514404,4.815000057220459,4.735000133514404,4.797999858856201,0,0.0,0.0,0.002504192540253585,0.14931723929651164,^TYX,0.03349542870505079,market_normal,0.996,3.7198521309363812,-0.8374152305125372
2025-01-03 00:00:00-06:00,4.763000011444092,4.817999839782715,4.757999897003174,4.814000129699707,0,0.0,0.0,0.003329231302783525,0.148966377722319,^TYX,0.044530932806674896,market_normal,0.996,3.8175963031893687,-0.7800793800881217
2025-01-06 00:00:00-06:00,4.804999828338623,4.861000061035156,4.798999786376953,4.8379998207092285,0,0.0,0.0,0.00497300882590268,0.13847086768208142,^TYX,0.06651767382101684,market_normal,0.996,4.1108288199482175,-0.5659294416476996
2025-01-07 00:00:00-06:00,4.85699987411499,4.926000118255615,4.848999977111816,4.909999847412109,0,0.0,0.0,0.014772535600491878,0.139430323968456,^TYX,0.19759359755500014,market_elevated,1.0,4.208572992201205,-0.48277088452592565
2025-01-08 00:00:00-06:00,4.949999809265137,4.961999893188477,4.9029998779296875,4.932000160217285,0,0.0,0.0,0.004470707057888528,0.13717797385025915,^TYX,0.05979901589496327,market_normal,0.996,4.306317164454136,-0.3950036424509958
2025-01-10 00:00:00-06:00,4.927000045776367,5.004000186920166,4.925000190734863,4.965000152587891,0,0.0,0.0,0.006668710442488591,0.13458490161592074,^TYX,0.0891989380171162,market_normal,0.996,4.501805508960054,-0.20903051742094428
2025-01-13 00:00:00-06:00,4.947000026702881,4.992000102996826,4.940999984741211,4.986000061035156,0,0.0,0.0,0.004220669112830439,0.13456430563799,^TYX,0.05645457331412141,market_normal,0.996,4.795038025719016,0.08255498339199072
2025-01-14 00:00:00-06:00,4.978000164031982,5.005000114440918,4.949999809265137,4.984000205993652,0,0.0,0.0,-0.0004011745265322174,0.1309710709642651,^TYX,0.005366006221862499,market_normal,0.996,4.892782197972004,0.17941642421824422
2025-01-15 00:00:00-06:00,4.953000068664551,4.978000164031982,4.85699987411499,4.879000186920166,0,0.0,0.0,-0.021292503671278013,0.15450996662374106,^TYX,0.2848029962588672,market_elevated,1.0,4.990526370224934,0.27456509859319983
